# Constructed from biom file
#OTU ID	ERR1368511	ERR1368502	ERR1368513	ERR1368512	ERR1368510	ERR1368485	ERR1368517	ERR1368503	ERR297067	ERR1368518	ERR1368484	ERR1368500	ERR1368501	ERR1368494	ERR1368495	ERR1368497	ERR1368490	ERR1368491	ERR1368492	ERR1368493	SRR824294	ERR297096	ERR1368504	ERR1368496	ERR1368505	ERR1368499	ERR297093	ERR297079	SRR824289	ERR1368516	SRR824298	SZ.SC5	SZ.SC4	SZ.SC7	SZ.SC6	SZ.SC1	ERR1368507	SZ.SC3	SZ.SC2	ERR1368508	ERR1368509	ERR1368506	SRR824286	ERR1368481	ERR1368480	ERR989662	ERR297086	ERR297087	ERR1368489	ERR1368488	ERR1368515	ERR297081	ERR1368483	ERR297080	ERR1368482	ERR297073	ERR297089	ERR576948	ERR297077	ERR1368498	ERR1368479	ERR297107	ERR1368487	ERR297106	SRR824296	ERR1368514	ERR297101	ERR1368486	KEGG_Pathways
1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane (DDT) degradation	-21.0	-22.0	-17.0	-27.0	-25.0	-26.0	-22.0	-25.0	10.0	-26.0	-27.0	-23.0	-23.0	-29.0	-35.0	-25.0	-25.0	-31.0	-32.0	-29.0	-2.0	1.0	-25.0	-34.0	-20.0	-17.0	1.0	8.0	0.0	-28.0	-1.0	27.0	-1.0	-8.0	35.0	-7.0	-21.0	1.0	-6.0	-27.0	-20.0	-20.0	-1.0	-28.0	-32.0	-5.0	10.0	9.0	-29.0	-25.0	-25.0	4.0	-27.0	-2.0	-26.0	8.0	-1.0	-13.0	7.0	-33.0	-31.0	7.0	-29.0	7.0	2.0	-25.0	6.0	-25.0	Metabolism; Xenobiotics Biodegradation and Metabolism; 1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane (DDT) degradation
ABC transporters	-51960.0	-47323.0	-51927.0	-67367.0	-52583.0	-57800.0	-52219.0	-46756.0	9400.0	-47412.0	-54086.0	-38046.0	-51856.0	-68602.0	-70046.0	-71264.0	-55989.0	-67381.0	-62994.0	-67840.0	-4752.0	2133.0	-53138.0	-72894.0	-43035.0	-42226.0	5464.0	4896.0	-2930.0	-63602.0	-3214.0	33413.0	10647.0	15544.0	33297.0	-5538.0	-51451.0	28681.0	16203.0	-57485.0	-49831.0	-44675.0	-3425.0	-59362.0	-65275.0	-12820.0	2915.0	4092.0	-58894.0	-57129.0	-52291.0	-1425.0	-56784.0	3544.0	-54621.0	9221.0	3191.0	-5150.0	2505.0	-77731.0	-65298.0	1745.0	-51588.0	464.0	-6082.0	-59380.0	7941.0	-54879.0	Environmental Information Processing; Membrane Transport; ABC transporters
Adherens junction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Communication; Adherens junction
Adipocytokine signaling pathway	630.0	604.0	655.0	847.0	642.0	527.0	707.0	620.0	94.0	602.0	389.0	412.0	761.0	618.0	740.0	724.0	563.0	548.0	451.0	701.0	-179.0	26.0	678.0	616.0	526.0	684.0	46.0	73.0	-243.0	711.0	-294.0	577.0	20.0	-6.0	666.0	-416.0	707.0	596.0	99.0	750.0	659.0	629.0	-206.0	581.0	547.0	152.0	-42.0	-41.0	610.0	510.0	584.0	-110.0	531.0	-68.0	482.0	115.0	-47.0	-282.0	6.0	756.0	579.0	39.0	382.0	-16.0	-161.0	748.0	111.0	479.0	Organismal Systems; Endocrine System; Adipocytokine signaling pathway
African trypanosomiasis	-292.0	-205.0	-247.0	-321.0	-296.0	-305.0	-235.0	-270.0	147.0	-295.0	-249.0	-235.0	-216.0	-339.0	-320.0	-298.0	-254.0	-353.0	-332.0	-308.0	-26.0	45.0	-276.0	-312.0	-261.0	-196.0	47.0	58.0	-15.0	-276.0	-30.0	288.0	33.0	-58.0	327.0	-39.0	-264.0	112.0	-30.0	-299.0	-244.0	-259.0	-29.0	-275.0	-262.0	-64.0	55.0	31.0	-295.0	-257.0	-258.0	8.0	-282.0	31.0	-221.0	155.0	34.0	-173.0	34.0	-284.0	-291.0	33.0	-304.0	28.0	-21.0	-287.0	144.0	-279.0	Human Diseases; Infectious Diseases; African trypanosomiasis
Alanine, aspartate and glutamate metabolism	1016.0	1320.0	876.0	1314.0	1177.0	-248.0	451.0	892.0	482.0	1562.0	179.0	1.0	1195.0	-145.0	451.0	1336.0	438.0	156.0	114.0	826.0	-1931.0	-339.0	1220.0	343.0	258.0	595.0	420.0	-221.0	-2062.0	1100.0	-2252.0	4234.0	1309.0	778.0	4399.0	-1569.0	1509.0	3031.0	1592.0	1584.0	888.0	1361.0	-1886.0	792.0	-737.0	526.0	-302.0	-65.0	1077.0	120.0	-24.0	-847.0	300.0	-747.0	-1121.0	528.0	-641.0	-180.0	-267.0	93.0	105.0	109.0	690.0	-149.0	-2235.0	1176.0	1036.0	537.0	Metabolism; Amino Acid Metabolism; Alanine, aspartate and glutamate metabolism
Aldosterone-regulated sodium reabsorption	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	-2.0	-3.0	-2.0	-1.0	0.0	0.0	0.0	-2.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-2.0	-1.0	-1.0	-2.0	-1.0	-2.0	0.0	-2.0	-2.0	0.0	0.0	0.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	-2.0	2.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	0.0	-2.0	2.0	-2.0	Organismal Systems; Excretory System; Aldosterone-regulated sodium reabsorption
Alzheimer's disease	-882.0	-779.0	-770.0	-955.0	-891.0	-989.0	-733.0	-861.0	401.0	-923.0	-965.0	-845.0	-832.0	-1032.0	-1143.0	-1030.0	-874.0	-1144.0	-1157.0	-996.0	-94.0	141.0	-936.0	-1165.0	-745.0	-634.0	41.0	299.0	-40.0	-954.0	-72.0	1139.0	228.0	-24.0	1287.0	-143.0	-835.0	839.0	79.0	-906.0	-726.0	-782.0	-75.0	-994.0	-1031.0	-158.0	187.0	184.0	-992.0	-899.0	-886.0	102.0	-982.0	100.0	-775.0	408.0	115.0	-560.0	198.0	-1147.0	-1011.0	169.0	-986.0	121.0	-65.0	-906.0	399.0	-967.0	Human Diseases; Neurodegenerative Diseases; Alzheimer's disease
Amino acid metabolism	-481.0	-201.0	-414.0	-500.0	-560.0	-904.0	-483.0	-266.0	184.0	-356.0	-762.0	-687.0	-12.0	-921.0	-566.0	-496.0	-598.0	-1048.0	-941.0	-652.0	-565.0	-121.0	-421.0	-662.0	-323.0	-929.0	163.0	11.0	-505.0	-278.0	-544.0	1112.0	287.0	1196.0	1698.0	-572.0	-290.0	1364.0	1230.0	-132.0	-348.0	-412.0	-507.0	-466.0	-1037.0	-69.0	-48.0	65.0	-509.0	-727.0	-658.0	-208.0	-625.0	-29.0	-712.0	121.0	-108.0	-1543.0	-95.0	-1007.0	-491.0	-62.0	-634.0	-87.0	-681.0	-576.0	196.0	-825.0	Unclassified; Metabolism; Amino acid metabolism
Amino acid related enzymes	-3002.0	-1786.0	-2805.0	-3975.0	-3073.0	-3933.0	-2643.0	-2805.0	1176.0	-2538.0	-3390.0	-2608.0	-2076.0	-4571.0	-4061.0	-3453.0	-3211.0	-4553.0	-3943.0	-4158.0	-1141.0	-4.0	-3040.0	-3919.0	-2762.0	-2327.0	426.0	338.0	-1051.0	-3037.0	-1111.0	5297.0	1580.0	925.0	5588.0	-1461.0	-2664.0	4021.0	1561.0	-3052.0	-2715.0	-2509.0	-965.0	-3080.0	-4044.0	-244.0	218.0	357.0	-3318.0	-3441.0	-3389.0	-475.0	-3450.0	-72.0	-3613.0	1043.0	-137.0	-1330.0	77.0	-4448.0	-3684.0	146.0	-3138.0	46.0	-1172.0	-3373.0	1255.0	-3361.0	Metabolism; Amino Acid Metabolism; Amino acid related enzymes
